section,1,9,11,13,195,2571
item,3,108,2684,2685
item,3,109,2685,2686
item,3,110,2686,2687
item,3,111,2687,2688
item,3,112,2688,2689
item,3,113,2689,2690
item,3,114,2690,2691
item,3,115,2691,2692
item,3,116,2692,2693
item,3,117,2693,2694
item,3,118,2694,2695
item,3,119,2695,2696
item,3,120,2696,2697
item,3,121,2697,2698
item,3,122,2698,2699
item,3,123,2699,2700
item,3,124,2700,2701
item,3,125,2701,2702
item,3,126,2702,2703
item,3,127,2703,2704
item,3,128,2704,2706
item,3,129,2706,2708
item,3,130,2708,2710
item,3,131,2710,2712
item,3,132,2712,2714
item,3,133,2714,2716
item,3,134,2716,2718
item,3,135,2718,2720
item,3,136,2720,2722
item,3,137,2722,2724
item,3,138,2724,2726
item,3,139,2726,2728
item,3,140,2728,2730
item,3,141,2730,2732
item,3,142,2732,2734
item,3,143,2734,2736
item,3,144,2736,2738
item,3,145,2738,2740
item,3,146,2740,2742
item,3,147,2742,2744
item,3,148,2744,2746
item,3,149,2746,2748
item,3,150,2748,2750
item,3,151,2750,2752
item,3,152,2752,2754
item,3,153,2754,2756
item,3,154,2756,2758
item,3,155,2758,2760
item,3,156,2760,2762
item,3,157,2762,2764
item,3,158,2764,2766
item,3,159,2766,2768
item,3,160,2768,2770
item,3,161,2770,2772
item,3,162,2772,2774
item,3,163,2774,2776
item,3,164,2776,2778
item,3,165,2778,2780
item,3,166,2780,2782
item,3,167,2782,2784
item,3,168,2784,2786
item,3,169,2786,2788
item,3,170,2788,2790
item,3,171,2790,2792
item,3,172,2792,2794
item,3,173,2794,2796
item,3,174,2796,2798
item,3,175,2798,2800
item,3,176,2800,2802
item,3,177,2802,2804
item,3,178,2804,2806
item,3,179,2806,2808
item,3,180,2808,2810
item,3,181,2810,2812
item,3,182,2812,2814
item,3,183,2814,2816
item,3,184,2816,2818
item,3,185,2818,2820
item,3,186,2820,2822
item,3,187,2822,2824
item,3,188,2824,2826
item,3,189,2826,2828
item,3,190,2828,2830
item,3,191,2830,2832
item,3,192,2832,2834
item,3,193,2834,2836
item,3,194,2836,2838
section,5,2839,2840,2841,1,2843
item,5,0,2841,2843
section,6,2844,2845,2846,6,2877
item,6,0,2846,2852
item,6,1,2852,2857
item,6,2,2857,2862
item,6,3,2862,2867
item,6,4,2867,2872
item,6,5,2872,2877
section,7,2878,2879,2880,11,2999
item,7,0,2880,2889
item,7,1,2889,2898
item,7,2,2898,2907
item,7,3,2907,2916
item,7,4,2916,2926
item,7,5,2926,2937
item,7,6,2937,2945
item,7,7,2945,2958
item,7,8,2958,2972
item,7,9,2972,2987
item,7,10,2987,2999
section,10,3000,3003,3005,195,45644
item,10,0,3005,3016
item,10,1,3016,3045
item,10,2,3045,3056
item,10,3,3056,5845
item,10,4,5845,5856
item,10,5,5856,5867
item,10,6,5867,5884
item,10,7,5884,5961
item,10,8,5961,5972
item,10,9,5972,5995
item,10,10,5995,6006
item,10,11,6006,6017
item,10,12,6017,6040
item,10,13,6040,6063
item,10,14,6063,6086
item,10,15,6086,7438
item,10,16,7438,7605
item,10,17,7605,7718
item,10,18,7718,7817
item,10,19,7817,7912
item,10,20,7912,7999
item,10,21,7999,8086
item,10,22,8086,8165
item,10,23,8165,8176
item,10,24,8176,8187
item,10,25,8187,8198
item,10,26,8198,8576
item,10,27,8576,8618
item,10,28,8618,8641
item,10,29,8641,8678
item,10,30,8678,8806
item,10,31,8806,8848
item,10,32,8848,8871
item,10,33,8871,8908
item,10,34,8908,8930
item,10,35,8930,8976
item,10,36,8976,9075
item,10,37,9075,9157
item,10,38,9157,9189
item,10,39,9189,9248
item,10,40,9248,9323
item,10,41,9323,9439
item,10,42,9439,9507
item,10,43,9507,9643
item,10,44,9643,9974
item,10,45,9974,10057
item,10,46,10057,10110
item,10,47,10110,10951
item,10,48,10951,10962
item,10,49,10962,10973
item,10,50,10973,11595
item,10,51,11595,11606
item,10,52,11606,14145
item,10,53,14145,15232
item,10,54,15232,15441
item,10,55,15441,15452
item,10,56,15452,15463
item,10,57,15463,15486
item,10,58,15486,15596
item,10,59,15596,15665
item,10,60,15665,15734
item,10,61,15734,15790
item,10,62,15790,15807
item,10,63,15807,15934
item,10,64,15934,16064
item,10,65,16064,16250
item,10,66,16250,16504
item,10,67,16504,16581
item,10,68,16581,16693
item,10,69,16693,16884
item,10,70,16884,17186
item,10,71,17186,17260
item,10,72,17260,17442
item,10,73,17442,17740
item,10,74,17740,18448
item,10,75,18448,18786
item,10,76,18786,18805
item,10,77,18805,18914
item,10,78,18914,19026
item,10,79,19026,19377
item,10,80,19377,19489
item,10,81,19489,19608
item,10,82,19608,19742
item,10,83,19742,19954
item,10,84,19954,20065
item,10,85,20065,20184
item,10,86,20184,20450
item,10,87,20450,20557
item,10,88,20557,20634
item,10,89,20634,20968
item,10,90,20968,20999
item,10,91,20999,21085
item,10,92,21085,21148
item,10,93,21148,21207
item,10,94,21207,21501
item,10,95,21501,21644
item,10,96,21644,21879
item,10,97,21879,21945
item,10,98,21945,23603
item,10,99,23603,23642
item,10,100,23642,23695
item,10,101,23695,23778
item,10,102,23778,23886
item,10,103,23886,23979
item,10,104,23979,24008
item,10,105,24008,24053
item,10,106,24053,24420
item,10,107,24420,24431
item,10,108,24431,24496
item,10,109,24496,24549
item,10,110,24549,24602
item,10,111,24602,24687
item,10,112,24687,25166
item,10,113,25166,25177
item,10,114,25177,25651
item,10,115,25651,25680
item,10,116,25680,26225
item,10,117,26225,26893
item,10,118,26893,26904
item,10,119,26904,26946
item,10,120,26946,26969
item,10,121,26969,27006
item,10,122,27006,27023
item,10,123,27023,27385
item,10,124,27385,27438
item,10,125,27438,27449
item,10,126,27449,27460
item,10,127,27460,27471
item,10,128,27471,27482
item,10,129,27482,27493
item,10,130,27493,27504
item,10,131,27504,27545
item,10,132,27545,28204
item,10,133,28204,28215
item,10,134,28215,28226
item,10,135,28226,28470
item,10,136,28470,28518
item,10,137,28518,28529
item,10,138,28529,28540
item,10,139,28540,28551
item,10,140,28551,28562
item,10,141,28562,28615
item,10,142,28615,29501
item,10,143,29501,29850
item,10,144,29850,29879
item,10,145,29879,29908
item,10,146,29908,30709
item,10,147,30709,30738
item,10,148,30738,30767
item,10,149,30767,30796
item,10,150,30796,30825
item,10,151,30825,30854
item,10,152,30854,30865
item,10,153,30865,30876
item,10,154,30876,30887
item,10,155,30887,30898
item,10,156,30898,30909
item,10,157,30909,30920
item,10,158,30920,31387
item,10,159,31387,32230
item,10,160,32230,32241
item,10,161,32241,32488
item,10,162,32488,33105
item,10,163,33105,33252
item,10,164,33252,33518
item,10,165,33518,33709
item,10,166,33709,34110
item,10,167,34110,34572
item,10,168,34572,34897
item,10,169,34897,35425
item,10,170,35425,36453
item,10,171,36453,36759
item,10,172,36759,37242
item,10,173,37242,38160
item,10,174,38160,38418
item,10,175,38418,39098
item,10,176,39098,39645
item,10,177,39645,39662
item,10,178,39662,39739
item,10,179,39739,41339
item,10,180,41339,41350
item,10,181,41350,41427
item,10,182,41427,41438
item,10,183,41438,41455
item,10,184,41455,42734
item,10,185,42734,42751
item,10,186,42751,42828
item,10,187,42828,42839
item,10,188,42839,42850
item,10,189,42850,44646
item,10,190,44646,44813
item,10,191,44813,45180
item,10,192,45180,45208
item,10,193,45208,45289
item,10,194,45289,45644
