0,code,3005,3016,3009,3006
3,229,2555,5189
3,230,2554,5190
3,231,2553,5192
3,232,2552,5193
3,233,2551,5195
3,234,2550,5196
3,235,2549,5197
3,236,2548,5198
3,237,2547,5200
3,238,2546,5203
3,239,2545,5205
3,240,2544,5207
3,241,2543,5209
3,242,2542,5211
3,243,2541,5213
3,244,2540,5214
3,245,2539,5216
3,246,2538,5217
3,247,2537,5219
3,248,2536,5220
3,249,2535,5221
3,250,2534,5222
3,251,2533,5224
3,252,2532,5227
3,253,2531,5229
3,254,2530,5231
3,255,2529,5233
3,256,2528,5235
3,257,2527,5237
3,258,2526,5238
3,259,2525,5240
3,260,2524,5241
3,261,2523,5243
3,262,2522,5244
3,263,2521,5245
3,264,2520,5246
3,265,2519,5248
3,266,2518,5251
3,267,2517,5253
3,268,2516,5255
3,269,2515,5257
3,270,2514,5259
3,271,2513,5261
3,272,2512,5262
3,273,2511,5264
3,274,2510,5265
3,275,2509,5267
3,276,2508,5268
3,277,2507,5269
3,278,2506,5270
3,279,2505,5272
3,280,2504,5275
3,281,2503,5277
3,282,2502,5279
3,283,2501,5281
3,284,2500,5283
3,285,2499,5285
3,286,2498,5286
3,287,2497,5289
3,288,2496,5291
3,289,2495,5293
3,290,2494,5294
3,291,2493,5297
3,292,2492,5299
3,293,2491,5301
3,294,2490,5303
3,295,2489,5304
3,296,2488,5306
3,297,2487,5308
3,298,2486,5310
3,299,2485,5311
3,300,2484,5313
3,301,2483,5315
3,302,2482,5317
3,303,2481,5318
3,304,2480,5320
3,305,2479,5322
3,306,2478,5324
3,307,2477,5326
3,308,2476,5327
3,309,2475,5329
3,310,2474,5330
3,311,2473,5331
3,312,2472,5333
3,313,2471,5334
3,314,2470,5336
3,315,2469,5337
3,316,2468,5339
3,317,2467,5340
3,318,2466,5342
3,319,2465,5344
3,320,2464,5346
3,321,2463,5347
3,322,2462,5354
3,323,2461,5356
3,324,2460,5358
3,325,2459,5360
3,326,2458,5362
3,327,2457,5364
3,328,2456,5366
3,329,2455,5530
3,330,2454,5532
3,331,2453,5534
3,332,2452,5535
3,333,2451,5681
3,334,2450,5683
3,335,2449,5685
3,336,2448,5686
3,337,2447,5688
3,338,2446,5690
3,339,2445,5692
3,340,2444,5694
3,341,2443,5695
3,342,2442,5697
3,343,2441,5700
3,344,2440,5702
3,345,2439,5704
3,346,2438,5756
3,347,2437,5758
3,348,2436,5760
3,349,2435,5815
3,350,2434,5817
3,351,2433,5819
3,352,2432,5821
3,353,2431,5823
3,354,2430,5825
3,355,2429,5828
3,356,2428,5830
3,357,2427,5832
3,358,2426,5834
3,359,2425,5836
3,360,2424,5838
3,361,2423,5840
3,362,2422,5842
3,363,2421,5844
seq,3,3061,2784,false,5845,end,5845
at,3,0,2784,3061
at,3,1,2783,3063
at,3,2,2782,3065
at,3,3,2781,3067
at,3,4,2780,3068
at,3,5,2779,3071
at,3,6,2778,3073
at,3,7,2777,3075
at,3,8,2776,3077
at,3,9,2775,3079
at,3,10,2774,3080
at,3,11,2773,3082
at,3,12,2772,3083
at,3,13,2771,3084
at,3,14,2770,3086
at,3,15,2769,3087
at,3,16,2768,3089
at,3,17,2767,3090
at,3,18,2766,3092
at,3,19,2765,3093
at,3,20,2764,3095
at,3,21,2763,3097
at,3,22,2762,3099
at,3,23,2761,3100
seq,3.23.t,3102,2759,true,3107,end,5845
at,3.23.t,0,2759,3102
at,3.23.t,1,2758,3104
at,3.23.t,2,2757,3106
at,3,24,2760,3107
at,3,25,2759,3109
at,3,26,2758,3111
at,3,27,2757,3113
at,3,28,2756,3115
at,3,29,2755,3117
at,3,30,2754,3119
seq,3.30.t,3121,2752,false,3283,end,5845
at,3.30.t,0,2752,3121
seq,3.30.t.0.t,3123,2750,false,3282,end,5845
at,3.30.t.0.t,0,2750,3123
at,3.30.t.0.t,1,2749,3125
at,3.30.t.0.t,2,2748,3127
at,3.30.t.0.t,3,2747,3128
at,3.30.t.0.t,4,2746,3130
at,3.30.t.0.t,5,2745,3132
at,3.30.t.0.t,6,2744,3134
at,3.30.t.0.t,7,2743,3135
at,3.30.t.0.t,8,2742,3137
at,3.30.t.0.t,9,2741,3139
at,3.30.t.0.t,10,2740,3141
at,3.30.t.0.t,11,2739,3142
at,3.30.t.0.t,12,2738,3143
at,3.30.t.0.t,13,2737,3146
at,3.30.t.0.t,14,2736,3148
at,3.30.t.0.t,15,2735,3150
at,3.30.t.0.t,16,2734,3152
at,3.30.t.0.t,17,2733,3153
at,3.30.t.0.t,18,2732,3154
at,3.30.t.0.t,19,2731,3157
at,3.30.t.0.t,20,2730,3159
at,3.30.t.0.t,21,2729,3161
at,3.30.t.0.t,22,2728,3163
at,3.30.t.0.t,23,2727,3164
seq,3.30.t.0.t.23.t,3166,2725,true,3270,otherwise,5845
at,3.30.t.0.t.23.t,0,2725,3166
at,3.30.t.0.t.23.t,1,2724,3168
at,3.30.t.0.t.23.t,2,2723,3170
at,3.30.t.0.t.23.t,3,2722,3171
seq,3.30.t.0.t.23.t.3.t,3173,2720,true,3178,otherwise,5845
at,3.30.t.0.t.23.t.3.t,0,2720,3173
at,3.30.t.0.t.23.t.3.t,1,2719,3175
at,3.30.t.0.t.23.t.3.t,2,2718,3177
seq,3.30.t.0.t.23.t.3.e,3178,2720,false,3190,end,5845
at,3.30.t.0.t.23.t.3.e,0,2720,3178
at,3.30.t.0.t.23.t.3.e,1,2719,3180
at,3.30.t.0.t.23.t.3.e,2,2718,3182
at,3.30.t.0.t.23.t.3.e,3,2717,3183
at,3.30.t.0.t.23.t.3.e,4,2716,3184
at,3.30.t.0.t.23.t.3.e,5,2715,3186
at,3.30.t.0.t.23.t.3.e,6,2714,3189
at,3.30.t.0.t.23.t,4,2721,3190
at,3.30.t.0.t.23.t,5,2720,3192
at,3.30.t.0.t.23.t,6,2719,3194
at,3.30.t.0.t.23.t,7,2718,3195
at,3.30.t.0.t.23.t,8,2717,3196
at,3.30.t.0.t.23.t,9,2716,3207
at,3.30.t.0.t.23.t,10,2715,3210
at,3.30.t.0.t.23.t,11,2714,3212
at,3.30.t.0.t.23.t,12,2713,3214
at,3.30.t.0.t.23.t,13,2712,3215
at,3.30.t.0.t.23.t,14,2711,3216
at,3.30.t.0.t.23.t,15,2710,3218
at,3.30.t.0.t.23.t,16,2709,3221
at,3.30.t.0.t.23.t,17,2708,3223
at,3.30.t.0.t.23.t,18,2707,3225
at,3.30.t.0.t.23.t,19,2706,3226
at,3.30.t.0.t.23.t,20,2705,3227
at,3.30.t.0.t.23.t,21,2704,3229
at,3.30.t.0.t.23.t,22,2703,3232
at,3.30.t.0.t.23.t,23,2702,3234
at,3.30.t.0.t.23.t,24,2701,3236
at,3.30.t.0.t.23.t,25,2700,3237
at,3.30.t.0.t.23.t,26,2699,3238
at,3.30.t.0.t.23.t,27,2698,3240
at,3.30.t.0.t.23.t,28,2697,3243
at,3.30.t.0.t.23.t,29,2696,3245
at,3.30.t.0.t.23.t,30,2695,3247
at,3.30.t.0.t.23.t,31,2694,3248
at,3.30.t.0.t.23.t,32,2693,3249
at,3.30.t.0.t.23.t,33,2692,3251
at,3.30.t.0.t.23.t,34,2691,3254
at,3.30.t.0.t.23.t,35,2690,3256
at,3.30.t.0.t.23.t,36,2689,3258
at,3.30.t.0.t.23.t,37,2688,3259
at,3.30.t.0.t.23.t,38,2687,3260
at,3.30.t.0.t.23.t,39,2686,3262
at,3.30.t.0.t.23.t,40,2685,3265
at,3.30.t.0.t.23.t,41,2684,3267
at,3.30.t.0.t.23.t,42,2683,3269
seq,3.30.t.0.t.23.e,3270,2725,false,3279,end,5845
at,3.30.t.0.t.23.e,0,2725,3270
at,3.30.t.0.t.23.e,1,2724,3272
at,3.30.t.0.t.23.e,2,2723,3274
at,3.30.t.0.t.23.e,3,2722,3276
at,3.30.t.0.t.23.e,4,2721,3278
at,3.30.t.0.t,24,2726,3279
at,3.30.t.0.t,25,2725,3281
at,3.30.t,1,2751,3282
at,3,31,2753,3283
at,3,32,2752,3285
at,3,33,2751,3287
at,3,34,2750,3288
seq,3.34.t,3290,2748,true,3434,end,5845
at,3.34.t,0,2748,3290
at,3.34.t,1,2747,3292
at,3.34.t,2,2746,3294
at,3.34.t,3,2745,3295
at,3.34.t,4,2744,3297
at,3.34.t,5,2743,3298
at,3.34.t,6,2742,3300
at,3.34.t,7,2741,3302
at,3.34.t,8,2740,3303
seq,3.34.t.8.t,3305,2738,true,3307,end,5845
at,3.34.t.8.t,0,2738,3305
at,3.34.t.8.t,1,2737,3306
at,3.34.t,9,2739,3307
at,3.34.t,10,2738,3309
at,3.34.t,11,2737,3311
at,3.34.t,12,2736,3312
at,3.34.t,13,2735,3316
at,3.34.t,14,2734,3317
at,3.34.t,15,2733,3319
at,3.34.t,16,2732,3320
at,3.34.t,17,2731,3322
at,3.34.t,18,2730,3324
at,3.34.t,19,2729,3325
at,3.34.t,20,2728,3327
at,3.34.t,21,2727,3328
seq,3.34.t.21.t,3330,2725,true,3347,end,5845
at,3.34.t.21.t,0,2725,3330
at,3.34.t.21.t,1,2724,3332
at,3.34.t.21.t,2,2723,3334
at,3.34.t.21.t,3,2722,3335
at,3.34.t.21.t,4,2721,3336
at,3.34.t.21.t,5,2720,3337
at,3.34.t.21.t,6,2719,3339
at,3.34.t.21.t,7,2718,3341
at,3.34.t.21.t,8,2717,3342
seq,3.34.t.21.t.8.t,3344,2715,true,3346,end,5845
at,3.34.t.21.t.8.t,0,2715,3344
at,3.34.t.21.t.8.t,1,2714,3345
at,3.34.t.21.t,9,2716,3346
at,3.34.t,22,2726,3347
at,3.34.t,23,2725,3349
at,3.34.t,24,2724,3351
at,3.34.t,25,2723,3352
at,3.34.t,26,2722,3354
at,3.34.t,27,2721,3356
at,3.34.t,28,2720,3358
at,3.34.t,29,2719,3360
at,3.34.t,30,2718,3362
at,3.34.t,31,2717,3363
at,3.34.t,32,2716,3364
at,3.34.t,33,2715,3375
at,3.34.t,34,2714,3378
at,3.34.t,35,2713,3380
at,3.34.t,36,2712,3382
at,3.34.t,37,2711,3383
at,3.34.t,38,2710,3384
at,3.34.t,39,2709,3386
at,3.34.t,40,2708,3389
at,3.34.t,41,2707,3391
at,3.34.t,42,2706,3393
at,3.34.t,43,2705,3394
at,3.34.t,44,2704,3395
at,3.34.t,45,2703,3397
at,3.34.t,46,2702,3400
at,3.34.t,47,2701,3402
at,3.34.t,48,2700,3404
at,3.34.t,49,2699,3405
at,3.34.t,50,2698,3406
at,3.34.t,51,2697,3408
at,3.34.t,52,2696,3411
at,3.34.t,53,2695,3413
at,3.34.t,54,2694,3415
at,3.34.t,55,2693,3416
at,3.34.t,56,2692,3417
at,3.34.t,57,2691,3419
at,3.34.t,58,2690,3422
at,3.34.t,59,2689,3424
at,3.34.t,60,2688,3426
at,3.34.t,61,2687,3427
at,3.34.t,62,2686,3428
at,3.34.t,63,2685,3430
at,3.34.t,64,2684,3433
at,3,35,2749,3434
at,3,36,2748,3436
at,3,37,2747,3438
at,3,38,2746,3439
at,3,39,2745,3441
at,3,40,2744,3443
at,3,41,2743,3445
at,3,42,2742,3447
at,3,43,2741,3448
at,3,44,2740,3450
at,3,45,2739,3453
at,3,46,2738,3455
at,3,47,2737,3457
seq,3.47.t,3459,2735,false,3639,end,5845
at,3.47.t,0,2735,3459
seq,3.47.t.0.t,3461,2733,false,3638,end,5845
at,3.47.t.0.t,0,2733,3461
at,3.47.t.0.t,1,2732,3463
at,3.47.t.0.t,2,2731,3465
at,3.47.t.0.t,3,2730,3466
at,3.47.t.0.t,4,2729,3468
at,3.47.t.0.t,5,2728,3470
at,3.47.t.0.t,6,2727,3472
at,3.47.t.0.t,7,2726,3474
at,3.47.t.0.t,8,2725,3475
at,3.47.t.0.t,9,2724,3477
at,3.47.t.0.t,10,2723,3478
at,3.47.t.0.t,11,2722,3480
at,3.47.t.0.t,12,2721,3481
at,3.47.t.0.t,13,2720,3482
at,3.47.t.0.t,14,2719,3483
at,3.47.t.0.t,15,2718,3486
at,3.47.t.0.t,16,2717,3488
at,3.47.t.0.t,17,2716,3490
at,3.47.t.0.t,18,2715,3492
at,3.47.t.0.t,19,2714,3494
at,3.47.t.0.t,20,2713,3495
at,3.47.t.0.t,21,2712,3497
at,3.47.t.0.t,22,2711,3498
at,3.47.t.0.t,23,2710,3500
at,3.47.t.0.t,24,2709,3501
at,3.47.t.0.t,25,2708,3502
at,3.47.t.0.t,26,2707,3503
at,3.47.t.0.t,27,2706,3506
at,3.47.t.0.t,28,2705,3508
at,3.47.t.0.t,29,2704,3510
at,3.47.t.0.t,30,2703,3512
at,3.47.t.0.t,31,2702,3514
at,3.47.t.0.t,32,2701,3515
at,3.47.t.0.t,33,2700,3517
at,3.47.t.0.t,34,2699,3518
at,3.47.t.0.t,35,2698,3520
at,3.47.t.0.t,36,2697,3521
at,3.47.t.0.t,37,2696,3522
at,3.47.t.0.t,38,2695,3523
at,3.47.t.0.t,39,2694,3526
at,3.47.t.0.t,40,2693,3528
at,3.47.t.0.t,41,2692,3530
at,3.47.t.0.t,42,2691,3532
at,3.47.t.0.t,43,2690,3534
at,3.47.t.0.t,44,2689,3535
at,3.47.t.0.t,45,2688,3537
at,3.47.t.0.t,46,2687,3538
at,3.47.t.0.t,47,2686,3540
at,3.47.t.0.t,48,2685,3541
at,3.47.t.0.t,49,2684,3542
at,3.47.t.0.t,50,2683,3543
at,3.47.t.0.t,51,2682,3546
at,3.47.t.0.t,52,2681,3548
at,3.47.t.0.t,53,2680,3550
at,3.47.t.0.t,54,2679,3552
at,3.47.t.0.t,55,2678,3554
at,3.47.t.0.t,56,2677,3555
at,3.47.t.0.t,57,2676,3557
at,3.47.t.0.t,58,2675,3558
at,3.47.t.0.t,59,2674,3560
at,3.47.t.0.t,60,2673,3561
at,3.47.t.0.t,61,2672,3562
at,3.47.t.0.t,62,2671,3563
at,3.47.t.0.t,63,2670,3566
at,3.47.t.0.t,64,2669,3568
at,3.47.t.0.t,65,2668,3570
at,3.47.t.0.t,66,2667,3572
at,3.47.t.0.t,67,2666,3574
at,3.47.t.0.t,68,2665,3575
at,3.47.t.0.t,69,2664,3577
at,3.47.t.0.t,70,2663,3578
at,3.47.t.0.t,71,2662,3580
at,3.47.t.0.t,72,2661,3581
at,3.47.t.0.t,73,2660,3582
at,3.47.t.0.t,74,2659,3583
at,3.47.t.0.t,75,2658,3586
at,3.47.t.0.t,76,2657,3588
at,3.47.t.0.t,77,2656,3590
at,3.47.t.0.t,78,2655,3592
at,3.47.t.0.t,79,2654,3594
at,3.47.t.0.t,80,2653,3595
at,3.47.t.0.t,81,2652,3597
at,3.47.t.0.t,82,2651,3598
at,3.47.t.0.t,83,2650,3600
at,3.47.t.0.t,84,2649,3601
at,3.47.t.0.t,85,2648,3602
at,3.47.t.0.t,86,2647,3603
at,3.47.t.0.t,87,2646,3606
at,3.47.t.0.t,88,2645,3608
at,3.47.t.0.t,89,2644,3610
at,3.47.t.0.t,90,2643,3612
at,3.47.t.0.t,91,2642,3614
at,3.47.t.0.t,92,2641,3615
at,3.47.t.0.t,93,2640,3617
at,3.47.t.0.t,94,2639,3618
at,3.47.t.0.t,95,2638,3620
at,3.47.t.0.t,96,2637,3621
at,3.47.t.0.t,97,2636,3622
at,3.47.t.0.t,98,2635,3623
at,3.47.t.0.t,99,2634,3625
at,3.47.t.0.t,100,2633,3628
at,3.47.t.0.t,101,2632,3630
at,3.47.t.0.t,102,2631,3632
at,3.47.t.0.t,103,2630,3633
at,3.47.t.0.t,104,2629,3635
at,3.47.t.0.t,105,2628,3637
at,3.47.t,1,2734,3638
at,3,48,2736,3639
at,3,49,2735,3641
at,3,50,2734,3643
at,3,51,2733,3645
at,3,52,2732,3647
at,3,53,2731,3649
at,3,54,2730,3651
at,3,55,2729,3653
at,3,56,2728,3654
at,3,57,2727,3657
at,3,58,2726,3659
at,3,59,2725,3661
at,3,60,2724,3663
at,3,61,2723,3665
at,3,62,2722,3666
at,3,63,2721,3668
at,3,64,2720,3669
at,3,65,2719,3670
at,3,66,2718,3672
at,3,67,2717,3673
at,3,68,2716,3675
at,3,69,2715,3676
at,3,70,2714,3678
at,3,71,2713,3679
at,3,72,2712,3681
at,3,73,2711,3683
at,3,74,2710,3685
at,3,75,2709,3686
seq,3.75.t,3688,2707,true,3693,end,5845
at,3.75.t,0,2707,3688
at,3.75.t,1,2706,3690
at,3.75.t,2,2705,3692
at,3,76,2708,3693
at,3,77,2707,3695
at,3,78,2706,3697
at,3,79,2705,3699
at,3,80,2704,3701
at,3,81,2703,3703
at,3,82,2702,3705
seq,3.82.t,3707,2700,false,3869,end,5845
at,3.82.t,0,2700,3707
seq,3.82.t.0.t,3709,2698,false,3868,end,5845
at,3.82.t.0.t,0,2698,3709
at,3.82.t.0.t,1,2697,3711
at,3.82.t.0.t,2,2696,3713
at,3.82.t.0.t,3,2695,3714
at,3.82.t.0.t,4,2694,3716
at,3.82.t.0.t,5,2693,3718
at,3.82.t.0.t,6,2692,3720
at,3.82.t.0.t,7,2691,3721
at,3.82.t.0.t,8,2690,3723
at,3.82.t.0.t,9,2689,3725
at,3.82.t.0.t,10,2688,3727
at,3.82.t.0.t,11,2687,3728
at,3.82.t.0.t,12,2686,3729
at,3.82.t.0.t,13,2685,3732
at,3.82.t.0.t,14,2684,3734
at,3.82.t.0.t,15,2683,3736
at,3.82.t.0.t,16,2682,3738
at,3.82.t.0.t,17,2681,3739
at,3.82.t.0.t,18,2680,3740
at,3.82.t.0.t,19,2679,3743
at,3.82.t.0.t,20,2678,3745
at,3.82.t.0.t,21,2677,3747
at,3.82.t.0.t,22,2676,3749
at,3.82.t.0.t,23,2675,3750
seq,3.82.t.0.t.23.t,3752,2673,true,3856,otherwise,5845
at,3.82.t.0.t.23.t,0,2673,3752
at,3.82.t.0.t.23.t,1,2672,3754
at,3.82.t.0.t.23.t,2,2671,3756
at,3.82.t.0.t.23.t,3,2670,3757
seq,3.82.t.0.t.23.t.3.t,3759,2668,true,3764,otherwise,5845
at,3.82.t.0.t.23.t.3.t,0,2668,3759
at,3.82.t.0.t.23.t.3.t,1,2667,3761
at,3.82.t.0.t.23.t.3.t,2,2666,3763
seq,3.82.t.0.t.23.t.3.e,3764,2668,false,3776,end,5845
at,3.82.t.0.t.23.t.3.e,0,2668,3764
at,3.82.t.0.t.23.t.3.e,1,2667,3766
at,3.82.t.0.t.23.t.3.e,2,2666,3768
at,3.82.t.0.t.23.t.3.e,3,2665,3769
at,3.82.t.0.t.23.t.3.e,4,2664,3770
at,3.82.t.0.t.23.t.3.e,5,2663,3772
at,3.82.t.0.t.23.t.3.e,6,2662,3775
at,3.82.t.0.t.23.t,4,2669,3776
at,3.82.t.0.t.23.t,5,2668,3778
at,3.82.t.0.t.23.t,6,2667,3780
at,3.82.t.0.t.23.t,7,2666,3781
at,3.82.t.0.t.23.t,8,2665,3782
at,3.82.t.0.t.23.t,9,2664,3793
at,3.82.t.0.t.23.t,10,2663,3796
at,3.82.t.0.t.23.t,11,2662,3798
at,3.82.t.0.t.23.t,12,2661,3800
at,3.82.t.0.t.23.t,13,2660,3801
at,3.82.t.0.t.23.t,14,2659,3802
at,3.82.t.0.t.23.t,15,2658,3804
at,3.82.t.0.t.23.t,16,2657,3807
at,3.82.t.0.t.23.t,17,2656,3809
at,3.82.t.0.t.23.t,18,2655,3811
at,3.82.t.0.t.23.t,19,2654,3812
at,3.82.t.0.t.23.t,20,2653,3813
at,3.82.t.0.t.23.t,21,2652,3815
at,3.82.t.0.t.23.t,22,2651,3818
at,3.82.t.0.t.23.t,23,2650,3820
at,3.82.t.0.t.23.t,24,2649,3822
at,3.82.t.0.t.23.t,25,2648,3823
at,3.82.t.0.t.23.t,26,2647,3824
at,3.82.t.0.t.23.t,27,2646,3826
at,3.82.t.0.t.23.t,28,2645,3829
at,3.82.t.0.t.23.t,29,2644,3831
at,3.82.t.0.t.23.t,30,2643,3833
at,3.82.t.0.t.23.t,31,2642,3834
at,3.82.t.0.t.23.t,32,2641,3835
at,3.82.t.0.t.23.t,33,2640,3837
at,3.82.t.0.t.23.t,34,2639,3840
at,3.82.t.0.t.23.t,35,2638,3842
at,3.82.t.0.t.23.t,36,2637,3844
at,3.82.t.0.t.23.t,37,2636,3845
at,3.82.t.0.t.23.t,38,2635,3846
at,3.82.t.0.t.23.t,39,2634,3848
at,3.82.t.0.t.23.t,40,2633,3851
at,3.82.t.0.t.23.t,41,2632,3853
at,3.82.t.0.t.23.t,42,2631,3855
seq,3.82.t.0.t.23.e,3856,2673,false,3865,end,5845
at,3.82.t.0.t.23.e,0,2673,3856
at,3.82.t.0.t.23.e,1,2672,3858
at,3.82.t.0.t.23.e,2,2671,3860
at,3.82.t.0.t.23.e,3,2670,3862
at,3.82.t.0.t.23.e,4,2669,3864
at,3.82.t.0.t,24,2674,3865
at,3.82.t.0.t,25,2673,3867
at,3.82.t,1,2699,3868
at,3,83,2701,3869
at,3,84,2700,3871
at,3,85,2699,3873
at,3,86,2698,3874
seq,3.86.t,3876,2696,true,4020,end,5845
at,3.86.t,0,2696,3876
at,3.86.t,1,2695,3878
at,3.86.t,2,2694,3880
at,3.86.t,3,2693,3881
at,3.86.t,4,2692,3883
at,3.86.t,5,2691,3884
at,3.86.t,6,2690,3886
at,3.86.t,7,2689,3888
at,3.86.t,8,2688,3889
seq,3.86.t.8.t,3891,2686,true,3893,end,5845
at,3.86.t.8.t,0,2686,3891
at,3.86.t.8.t,1,2685,3892
at,3.86.t,9,2687,3893
at,3.86.t,10,2686,3895
at,3.86.t,11,2685,3897
at,3.86.t,12,2684,3898
at,3.86.t,13,2683,3902
at,3.86.t,14,2682,3903
at,3.86.t,15,2681,3905
at,3.86.t,16,2680,3906
at,3.86.t,17,2679,3908
at,3.86.t,18,2678,3910
at,3.86.t,19,2677,3911
at,3.86.t,20,2676,3913
at,3.86.t,21,2675,3914
seq,3.86.t.21.t,3916,2673,true,3933,end,5845
at,3.86.t.21.t,0,2673,3916
at,3.86.t.21.t,1,2672,3918
at,3.86.t.21.t,2,2671,3920
at,3.86.t.21.t,3,2670,3921
